PARMS genManual=true tcDetailsClassName=JSR286DispatcherTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
Dispatcher Tests;;;;
SPEC2_19;Dispatch Servlet Render;dispatch1;TRUE;The PortletContext getRequestDispatcher method returns a PortletRequestDispatcher for a path within the portlet application
SPEC2_19;Dispatch Servlet Render;dispatch2;TRUE;If the path provided to getRequestDispatcher method does not start with "/", the method returns null
SPEC2_19;Dispatch Servlet Render;dispatch3;TRUE;If the path provided to getRequestDispatcher method ends with "/", the method returns null
SPEC2_19;Dispatch Servlet Render;dispatch4;TRUE;If the path provided to getRequestDispatcher method does not specify a valid path, the method returns null
SPEC2_19;Dispatch Servlet Render;dispatch5;TRUE;The PortletContext getNamedDispatcher method returns a PortletRequestDispatcher for a servlet within the portlet application
SPEC2_19;Dispatch Servlet Render;dispatch6;TRUE;If the name provided to getNamedDispatcher method is not valid, the method returns null
SPEC2_19;Dispatch Servlet Render;invoke2;TRUE;If the forward method is called after the response has been committed, an IllegalStateException exception is thrown
SPEC2_19;Dispatch Servlet Action;dispatch1;TRUE;The PortletContext getRequestDispatcher method returns a PortletRequestDispatcher for a path within the portlet application
SPEC2_19;Dispatch Servlet Action;dispatch2;TRUE;If the path provided to getRequestDispatcher method does not start with "/", the method returns null
SPEC2_19;Dispatch Servlet Action;dispatch3;TRUE;If the path provided to getRequestDispatcher method ends with "/", the method returns null
SPEC2_19;Dispatch Servlet Action;dispatch4;TRUE;If the path provided to getRequestDispatcher method does not specify a valid path, the method returns null
SPEC2_19;Dispatch Servlet Action;dispatch5;TRUE;The PortletContext getNamedDispatcher method returns a PortletRequestDispatcher for a servlet within the portlet application
SPEC2_19;Dispatch Servlet Action;dispatch6;TRUE;If the name provided to getNamedDispatcher method is not valid, the method returns null
SPEC2_19;Dispatch Servlet Event;dispatch1;TRUE;The PortletContext getRequestDispatcher method returns a PortletRequestDispatcher for a path within the portlet application
SPEC2_19;Dispatch Servlet Event;dispatch2;TRUE;If the path provided to getRequestDispatcher method does not start with "/", the method returns null
SPEC2_19;Dispatch Servlet Event;dispatch3;TRUE;If the path provided to getRequestDispatcher method ends with "/", the method returns null
SPEC2_19;Dispatch Servlet Event;dispatch4;TRUE;If the path provided to getRequestDispatcher method does not specify a valid path, the method returns null
SPEC2_19;Dispatch Servlet Event;dispatch5;TRUE;The PortletContext getNamedDispatcher method returns a PortletRequestDispatcher for a servlet within the portlet application
SPEC2_19;Dispatch Servlet Event;dispatch6;TRUE;If the name provided to getNamedDispatcher method is not valid, the method returns null
SPEC2_19;Dispatch Servlet Resource;dispatch1;TRUE;The PortletContext getRequestDispatcher method returns a PortletRequestDispatcher for a path within the portlet application
SPEC2_19;Dispatch Servlet Resource;dispatch2;TRUE;If the path provided to getRequestDispatcher method does not start with "/", the method returns null
SPEC2_19;Dispatch Servlet Resource;dispatch3;TRUE;If the path provided to getRequestDispatcher method ends with "/", the method returns null
SPEC2_19;Dispatch Servlet Resource;dispatch4;TRUE;If the path provided to getRequestDispatcher method does not specify a valid path, the method returns null
SPEC2_19;Dispatch Servlet Resource;dispatch5;TRUE;The PortletContext getNamedDispatcher method returns a PortletRequestDispatcher for a servlet within the portlet application
SPEC2_19;Dispatch Servlet Resource;dispatch6;TRUE;If the name provided to getNamedDispatcher method is not valid, the method returns null
SPEC2_19;Dispatch Servlet Resource;invoke2;TRUE;If the forward method is called after the response has been committed, an IllegalStateException exception is thrown
SPEC2_19;Include Servlet Action;dispatch1;TRUE;If the path provided to getRequestDispatcher method contains query strings, parameters specified in the query strings must be passed to the target servlet during an include
SPEC2_19;Include Servlet Action;dispatch2;TRUE;Parameters specified in the query strings must be aggregated with the portlet render parameters
SPEC2_19;Include Servlet Action;dispatch3;TRUE;If query string parameters have the same names as render parameter names, the query string parameters appear in the parameter values array before the render parameter values
SPEC2_19;Include Servlet Action;invoke1;TRUE;The PortletRequestDispatcher include method can target a servlet 
SPEC2_19;Include Servlet Action;invoke2;TRUE;Parameters to the include method for a target servlet can be the request and response classes from the portlet lifecyle method initiating the include
SPEC2_19;Include Servlet Action;invoke4;TRUE;The portlet container must invoke the target servlet in the same thread as the PortletRequestDispatcher include invocation
SPEC2_19;Include Servlet Action;invoke7;TRUE;The path elements of the request object exposed to the target servlet must reflect the path used to obtain the RequestDispatcher
SPEC2_19;Include Servlet Action;attributes1;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the include chain
SPEC2_19;Include Servlet Action;attributes1a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the include chain
SPEC2_19;Include Servlet Action;attributes1b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.request_uri will not be set
SPEC2_19;Include Servlet Action;attributes1c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.request_uri will not be set
SPEC2_19;Include Servlet Action;attributes2;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the include chain
SPEC2_19;Include Servlet Action;attributes2a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the include chain
SPEC2_19;Include Servlet Action;attributes2b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.context_path will not be set
SPEC2_19;Include Servlet Action;attributes2c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.context_path will not be set
SPEC2_19;Include Servlet Action;attributes3;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the include chain
