PARMS genManual=true tcDetailsClassName=JSR286ApiTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
Filter Tests;;;;
FilterChain;Api Action Filter;invokeActionFilter;TRUE;Invoking doFilter(ActionRequest, ActionResponse): causes next filter to be invoked
FilterChain;Api Action Filter;invokeActionFilter2;TRUE;Invoking doFilter(ActionRequest, ActionResponse): causes portlet action method to be invoked
FilterChain;Api Action Filter;invokeActionException;TRUE;Method doFilter(ActionRequest, ActionResponse): If a PortletException is thrown before invoking the next filter in the chain, processing does not continue down the chain 
FilterChain;Api Action Filter;invokeActionException2;FALSE;Invoking doFilter(ActionRequest, ActionResponse): throws IOException if an I/O error occurs
FilterChain;Api Event Filter;invokeEventFilter;TRUE;Invoking doFilter(EventRequest, EventResponse): causes next filter to be invoked
FilterChain;Api Event Filter;invokeEventFilter2;TRUE;Invoking doFilter(EventRequest, EventResponse): causes portlet Event method to be invoked
FilterChain;Api Event Filter;invokeEventException;TRUE;Method doFilter(EventRequest, EventResponse): If a PortletException is thrown before invoking the next filter in the chain, processing does not continue down the chain 
FilterChain;Api Event Filter;invokeEventException2;FALSE;Invoking doFilter(EventRequest, EventResponse): throws IOException if an I/O error occurs
FilterChain;Api Render Filter;invokeRenderFilter;TRUE;Invoking doFilter(RenderRequest, RenderResponse): causes next filter to be invoked
FilterChain;Api Render Filter;invokeRenderFilter2;TRUE;Invoking doFilter(RenderRequest, RenderResponse): causes portlet Render method to be invoked
FilterChain;Api Render Filter;invokeRenderException;TRUE;Method doFilter(RenderRequest, RenderResponse): If a PortletException is thrown before invoking the next filter in the chain, processing does not continue down the chain 
FilterChain;Api Render Filter;invokeRenderException2;FALSE;Invoking doFilter(RenderRequest, RenderResponse): throws IOException if an I/O error occurs
FilterChain;Api Resource Filter;invokeResourceFilter;TRUE;Invoking doFilter(ResourceRequest, ResourceResponse): causes next filter to be invoked
FilterChain;Api Resource Filter;invokeResourceFilter2;TRUE;Invoking doFilter(ResourceRequest, ResourceResponse): causes portlet Resource method to be invoked
FilterChain;Api Resource Filter;invokeResourceException;TRUE;Method doFilter(ResourceRequest, ResourceResponse): If a PortletException is thrown before invoking the next filter in the chain, processing does not continue down the chain 
FilterChain;Api Resource Filter;invokeResourceException2;FALSE;Invoking doFilter(ResourceRequest, ResourceResponse): throws IOException if an I/O error occurs
FilterConfig;Api Render Filter;getFilterName;TRUE;Method getFilterName(): getFilterName method returns filter name as defined in deployment descriptor
FilterConfig;Api Render Filter;getPortletContext;TRUE;Method getPortletContext(): Returns reference to PortletContext object
FilterConfig;Api Render Filter;getInitParameter1;TRUE;Method getInitParameter(String): Returns null if initialization parameter does not exist
FilterConfig;Api Render Filter;getInitParameter2;TRUE;Method getInitParameter(String): Returns value of specified initialization parameter
FilterConfig;Api Render Filter;getInitParameterNames1;TRUE;Method getInitParameterNames(): Returns empty Enumeration if no parameters defined
FilterConfig;Api Render Filter;getInitParameterNames2;TRUE;Method getInitParameterNames(): Returns an Enumeration of initialization parameters defined in deployment descriptor
PortletFilter;Api Action Filter;initAction1;TRUE;The init(FilterConfig): method is called when an ActionFilter is configured
PortletFilter;Api Action Filter;initAction2;TRUE;The init(FilterConfig): method for an ActionFilter is passed a FilterConfig object
PortletFilter;Api Action Filter;initAction3;TRUE;If the init(FilterConfig): method for an ActionFilter throws a PortletException, the filter is not placed in service
PortletFilter;Api Action Filter;destroyAction1;FALSE;The destroy(): method is called when an ActionFilter is taken out of service
