PARMS genManual=true tcDetailsClassName=JSR286SpecTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
Addl Portlet Tests;;;;
SPEC2_2;Compatibility;deployJSR168_1;TRUE;A portlet with the JSR 168 deployment descriptor can be deployed
SPEC2_2;Compatibility;deployJSR168_2;TRUE;A portlet implementing only the JSR 168 API can be deployed
SPEC2_5;Number of Portlet Instances;instantiate1;FALSE;In a single-VM environment, the portlet container must instantiate only one portlet object per portlet definition
SPEC2_5;Number of Portlet Instances;instantiate2;FALSE;When the portlet application is marked as distributable in a multiple-VM environment, the portlet container must instantiate only one portlet object per portlet definition per virtual machine
SPEC2_5;Initialization;initialization1;APITEST;The portlet container must initialize the portlet before invoking it to handle requests
SPEC2_5;Initialization;initialization2;APITEST;A PortletConfig object must be passed to the portlet during initialization
SPEC2_5;Initialization;initialization3;APITEST;If the portlet throws an UnavailableException or PortletException during initialization, the portlet container must not place the portlet in service
SPEC2_5;Initialization;initialization4;FALSE;If the portlet throws an UnavailableException or PortletException during initialization, the portlet container must not call the destroy() method
SPEC2_5;Initialization;initialization5;FALSE;If the portlet throws an UnavailableException containing time of unavailability, the portlet container must wait for the specified time to pass before initializing the portlet again
SPEC2_5;Initialization;initialization6;TRUE;A RuntimeException thrown during initialization must be handled as a PortletException
SPEC2_5;End Of Service;destroy1;FALSE;Once the destroy method is called on a portlet object, the portlet container must not route any requests to that portlet object
SPEC2_5;End Of Service;destroy2;FALSE;After destroy(), if the portlet container needs to enable the portlet again, it must do so with a new portlet object, which is a new instance of the portlet's class
SPEC2_5;End Of Service;destroy3;FALSE;If the portlet object throws a RuntimeException within the execution of the destroy method the portlet container must consider the portlet object successfully destroyed
SPEC2_5;End Of Service;destroy4;FALSE;After the destroy method completes, the portlet container must release the portlet object so that it is eligible for garbage collection
SPEC2_5;Action Handling;action1;APITEST;If the client request is triggered by an action URL, the portlet container must invoke the processAction method for the target portlet
SPEC2_5;Action Handling;action2;FALSE;During action processing, the portlet container waits for the processAction method to complete before processing any events that were set
SPEC2_5;Action Handling;action3;APITEST;During action processing, the portlet container calls the processEvent method for all portlets receiving events
SPEC2_5;Action Handling;action4;APITEST;After event processing is finished, the portlet container calls the render method for all portlets on the page
SPEC2_5;Action Handling;action5;TRUE;If the portlet issues a redirect during action processing, the portlet container allows the processAction method to complete
SPEC2_5;Action Handling;action6;TRUE;If the portlet issues a redirect during action processing, the portlet container must send the redirect back to the user agent and finalize the request processing.
SPEC2_5;Action Handling;action7;TRUE;If the portlet issues a redirect during action processing, events that were set are not processed
SPEC2_5;Action Handling;exception1;TRUE;If the portlet throws an PortletException in processAction, all operations on the ActionResponse, including set events, must be ignored
SPEC2_5;Action Handling;exception2;TRUE;If the portlet throws a RuntimeException in processAction, all operations on the ActionResponse, including set events, must be ignored
