PARMS genManual=true tcDetailsClassName=JSR286DispatcherReqRespTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
Dispatcher ReqResp Tests 1;;;;
SPEC2_19;Forward JSP Action Request;getAttribute;TRUE;In a target jsp of a forward in the Action phase, the method HttpServletRequest.getAttribute must provide the same functionality as ActionRequest.getAttribute
SPEC2_19;Forward JSP Action Request;getAttributeNames;TRUE;In a target jsp of a forward in the Action phase, the method HttpServletRequest.getAttributeNames must provide the same functionality as ActionRequest.getAttributeNames
SPEC2_19;Forward JSP Action Request;getAuthType;TRUE;In a target jsp of a forward in the Action phase, the method HttpServletRequest.getAuthType must provide the same functionality as ActionRequest.getAuthType
SPEC2_19;Forward JSP Action Request;getCharacterEncoding;TRUE;In a target jsp of a forward in the Action phase, the method HttpServletRequest.getCharacterEncoding must provide the same functionality as ActionRequest.getCharacterEncoding
SPEC2_19;Forward JSP Action Request;getContentLength;TRUE;In a target jsp of a forward in the Action phase, the method HttpServletRequest.getContentLength must provide the same functionality as ActionRequest.getContentLength
SPEC2_19;Forward JSP Action Request;getContentType;TRUE;In a target jsp of a forward in the Action phase, the method HttpServletRequest.getContentType must provide the same functionality as ActionRequest.getContentType
SPEC2_19;Forward JSP Action Request;getContextPath;TRUE;In a target jsp of a forward in the Action phase, the method HttpServletRequest.getContextPath must provide the same functionality as ActionRequest.getContextPath
SPEC2_19;Forward JSP Action Request;getCookies;TRUE;In a target jsp of a forward in the Action phase, the method HttpServletRequest.getCookies must provide the same functionality as ActionRequest.getCookies
SPEC2_19;Forward JSP Action Request;getDateHeader;TRUE;In a target jsp of a forward in the Action phase, the method HttpServletRequest.getDateHeader must return a value corresponding to that returned by ActionRequest.getProperty for the corresponding header name
SPEC2_19;Forward JSP Action Request;getHeader;TRUE;In a target jsp of a forward in the Action phase, the method HttpServletRequest.getHeader must return a value corresponding to that returned by ActionRequest.getProperty for the corresponding header name
SPEC2_19;Forward JSP Action Request;getHeaderNames;TRUE;In a target jsp of a forward in the Action phase, the Enumeration returned by HttpServletRequest.getHeaderNames must be contained in the Enumeration returned by ActionRequest.getPropertyNames
SPEC2_19;Forward JSP Action Request;getHeaders;TRUE;In a target jsp of a forward in the Action phase, the method HttpServletRequest.getHeaders must return a value corresponding to that returned by ActionRequest.getProperties for the corresponding header name
SPEC2_19;Forward JSP Action Request;getIntHeader;TRUE;In a target jsp of a forward in the Action phase, the method HttpServletRequest.getIntHeader must return a value corresponding to that returned by ActionRequest.getProperty for the corresponding header name
SPEC2_19;Forward JSP Action Request;getLocalAddr;TRUE;In a target jsp of a forward in the Action phase, the method HttpServletRequest.getLocalAddr must return null
