PARMS outputPath=c:\temp\gen
//
// The tool is used with the command: java -jar TestFileGenerator.jar <filespec>
// Example:                           java -jar target\TestFileGenerator.jar ModuleAssertions.csv
//
// The format of this file is as follows:
// * lines beginning with '//', blank lines, and the header line beginning with
//   'Class / Section' are ignored.
// * If the first line begins with 'PARMS', the rest of the line contains parameters for the run.
//   The output path can be specified as parameter.
// * A line containing a single word followed by ';;;;' starts a new module.
// * The tool can generate multiple modules from one input file.
// * The class name is generated from the module name and the contents of the first and 
//   second columns. When this combination changes, you get a new portlet.
//
// The tool recognizes duplicate test case names. You should make sure that there are none.
//
Class / Section;Keywords;Name;Testable;Description
PortletHubTests;;;;
SPEC_23;JS;register1;TRUE;The portlet hub provides a global namespace var portlet of type object
SPEC_23;JS;register2;TRUE;The global portlet object register property is type function
SPEC_23;JS;register3;TRUE;The portlet hub register function throws an IllegalArgumentException if no portlet ID argument is provided
SPEC_23;JS;register4;TRUE;The portlet hub register function throws an IllegalArgumentException if too many (>1) arguments are provided
SPEC_23;JS;register5;TRUE;The portlet hub register function throws an IllegalArgumentException if the portlet ID is not a string
SPEC_23;JS;register6;TRUE;The portlet hub register function throws an IllegalArgumentException if the portlet ID is undefined
SPEC_23;JS;register7;TRUE;The portlet hub register function throws an IllegalArgumentException if the portlet ID is null
SPEC_23;JS;register8;TRUE;The portlet hub register function The promise fails if the portlet ID is not defined for the portlet hub
SPEC_23;JS;register9;TRUE;The portlet hub register function returns a PortletInit object when provided with a valid portlet ID
SPEC_23;JS;PortletInit1;TRUE;The PortletInit object portletModes property is an array
SPEC_23;JS;PortletInit2;TRUE;The PortletInit object windowStates property is an array
SPEC_23;JS;PortletInit3;TRUE;The PortletInit object action property is type function
SPEC_23;JS;PortletInit4;TRUE;The PortletInit object addEventListener property is type function
SPEC_23;JS;PortletInit5;TRUE;The PortletInit object createResourceUrl property is type function
SPEC_23;JS;PortletInit6;TRUE;The PortletInit object dispatchClientEvent property is type function
SPEC_23;JS;PortletInit7;TRUE;The PortletInit object isInProgress property is type function
SPEC_23;JS;PortletInit8;TRUE;The PortletInit object newParameters property is type function
SPEC_23;JS;PortletInit9;TRUE;The PortletInit object newState property is type function
SPEC_23;JS;PortletInitA;TRUE;The PortletInit object removeEventListener property is type function
SPEC_23;JS;PortletInitB;TRUE;The PortletInit object setRenderState property is type function
SPEC_23;JS;PortletInitC;TRUE;The PortletInit object startPartialAction property is type function
SPEC_23;JS;PortletInitD;TRUE;The PortletInit object constants property is type object
SPEC_23;JS;Constants1;TRUE;The Constants object VIEW property is type string and equal to 'view'
SPEC_23;JS;Constants2;TRUE;The Constants object EDIT property is type string and equal to 'edit'
SPEC_23;JS;Constants3;TRUE;The Constants object HELP property is type string and equal to 'help'
SPEC_23;JS;Constants4;TRUE;The Constants object NORMAL property is type string and equal to 'normal'
SPEC_23;JS;Constants5;TRUE;The Constants object MINIMIZED property is type string and equal to 'minimized'
SPEC_23;JS;Constants6;TRUE;The Constants object MAXIMIZED property is type string and equal to 'maximized'
SPEC_23;JS;Constants7;TRUE;The Constants object FULL property is type string and equal to 'cacheLevelFull'
SPEC_23;JS;Constants8;TRUE;The Constants object PORTLET property is type string and equal to 'cacheLevelPortlet'
SPEC_23;JS;Constants9;TRUE;The Constants object PAGE property is type string and equal to 'cacheLevelPage'

SPEC_23;JS State;Parameters1;TRUE;The PortletInit object newParameters function returns a Parameters object
SPEC_23;JS State;Parameters2;TRUE;The PortletInit object newParameters function returns a Parameters object containing no parameters
SPEC_23;JS State;Parameters3;TRUE;The PortletInit object newParameters function returns a Parameters object containing cloned values if passed a parameters object
SPEC_23;JS State;State1;TRUE;The PortletInit object newState function returns a State object 
SPEC_23;JS State;State2;TRUE;The PortletInit object newState function returns a State object containing no parameters if not passed a State object
SPEC_23;JS State;State3;TRUE;The PortletInit object newState function returns a State object containing cloned values if passed a State object
SPEC_23;JS State;clone;TRUE;The RenderState object clone property is type function
SPEC_23;JS State;setPortletMode;TRUE;The RenderState object setPortletMode property is type function
SPEC_23;JS State;getPortletMode;TRUE;The RenderState object getPortletMode property is type function
SPEC_23;JS State;setWindowState;TRUE;The RenderState object setWindowState property is type function
SPEC_23;JS State;getWindowState;TRUE;The RenderState object getWindowState property is type function
SPEC_23;JS State;setValue;TRUE;The RenderState object setValue property is type function
