PARMS outputPath=c:\temp\gen
//
// The tool is used with the command: java -jar TestFileGenerator.jar <filespec>
// Example:                           java -jar target\TestFileGenerator.jar ModuleAssertions.csv
//
// The format of this file is as follows:
// * lines beginning with '//', blank lines, and the header line beginning with
//   'Class / Section' are ignored.
// * If the first line begins with 'PARMS', the rest of the line contains parameters for the run.
//   The output path can be specified as parameter.
// * A line containing a single word followed by ';;;;' starts a new module.
// * The tool can generate multiple modules from one input file.
// * The class name is generated from the module name and the contents of the first and 
//   second columns. When this combination changes, you get a new portlet.
//
// The tool recognizes duplicate test case names. You should make sure that there are none.
//
Class / Section;Keywords;Name;Testable;Description
ResourceAsyncTests;;;;
SPEC_21;No Async;isAsyncSupported;TRUE;The ResourceRequest object isAsyncSupported() method returns false if the portlet does not support async processing
SPEC_21;No Async;isAsyncStarted;TRUE;The ResourceRequest object isAsyncStarted() method returns false if the portlet does not support async processing
SPEC_21;No Async;startAsync1;TRUE;The ResourceRequest object startAsync() method throws an IllegalStateException if the portlet does not support async processing
SPEC_21;No Async;startAsync2;TRUE;The ResourceRequest object startAsync(ResourceRequest, ResourceResponse) method throws an IllegalStateException if the portlet does not support async processing
SPEC_21;No Async;getDispatcherType;TRUE;The ResourceRequest object getDispatcherType() method returns the value DispatcherType.REQUEST within the resource method if the portlet does not support async processing
SPEC_21;No Async;getPortletAsyncContext;TRUE;The ResourceRequest object getPortletAsyncContext() method returns the value null if the portlet does not support async processing

SPEC_21;Async;isAsyncSupported;TRUE;The ResourceRequest object isAsyncSupported() method returns true if the portlet supports async processing
SPEC_21;Async;isAsyncStarted1;TRUE;The ResourceRequest object isAsyncStarted() method returns false if asynchronous processing has not been started
SPEC_21;Async;isAsyncStarted2;TRUE;The ResourceRequest object isAsyncStarted() method returns true if asynchronous processing has been started
SPEC_21;Async;startAsync1;TRUE;The ResourceRequest object startAsync() method returns a PortletAsyncContext object
SPEC_21;Async;startAsync2;TRUE;The ResourceRequest object startAsync(ResourceRequest, ResourceResponse) method returns a PortletAsyncContext object
SPEC_21;Async;startAsync3;TRUE;The ResourceRequest object startAsync() method throws an IllegalStateException if asynchronous processing has already been started
SPEC_21;Async;startAsync4;TRUE;The ResourceRequest object startAsync(ResourceRequest, ResourceResponse) method throws an IllegalStateException if asynchronous processing has already been started
SPEC_21;Async;getDispatcherType1;TRUE;The ResourceRequest object getDispatcherType() method returns the value DispatcherType.REQUEST within the resource method before the container dispatch cycle in which asynchronous processing is started returns
