PARMS outputPath=C:\Users\IBM_ADMIN\Downloads\TCKTool
Class / Section;Keywords;Name;Testable;Description
HeaderPortletTests;;;;
SPEC3_6_4;HeaderPortlet;renderHeaders;TRUE;renderHeaders() method is called before render() method if the portlet implements HeaderPortlet interface.
SPEC3_6_4;HeaderPortlet;renderHeaders2;TRUE;The container runtime option javax.portlet.renderHeaders is disregarded for version 3.0 or later.
SPEC7_14;RenderRequest;getETag;TRUE;Method getETag(): Returns null if there is no cached response.
SPEC14;Header Attr;attributes1;TRUE;The portlet can access a map with user information attributes via the request attribute PortletRequest.USER_INFO
SPEC14;Header Attr;attributes2;TRUE;The PortletRequest.CCPP_PROFILE request attribute must return a javax.ccpp.Profile based on the current portlet request
SPEC14;Header Attr;attributes3;TRUE;During header processing, the LIFECYCLE_PHASE ("javax.portlet.lifecycle_phase") attribute will contain the string "HEADER_PHASE"
SPEC14;Header Req;contentType1;TRUE;The getResponseContentType method returns a String representing the default content type the portlet container assumes for the output
SPEC14;Header Req;contentType2;TRUE;The getResponseContentTypes method returns an Enumeration of String elements representing the acceptable content types for the output in order of preference
SPEC14;Header Req;contentType3;TRUE;The first element of the Enumeration returned by the getResponseContentTypes method must equal the value returned by the getResponseContentType method
SPEC14;Header Req;contentType4;TRUE;If a portlet defines support for all content types using a wildcard and the portlet container supports all content types, the getResponseContentType may return the wildcard
SPEC14;Header Req;contentType5;TRUE;If a portlet defines support for all content types using a wildcard and the portlet container supports all content types, the getResponseContentType may return the preferred content type
SPEC14;Header Req;windowId1;TRUE;The getWindowID method returns a String representing the current window ID
SPEC14;Header Req;windowId2;FALSE;The string returned by getWindowID method is unique for this portlet window
SPEC14;Header Req;windowId3;FALSE;The string returned by getWindowID method is constant over the lifetime of the portlet window
SPEC14;Header Req;windowId4;TRUE;The string returned by getWindowID method must be the same ID used for scoping portlet-scope session attributes
SPEC14;Header Req;contentType10;TRUE;Within the header method, the content type must include only the MIME type, not the character set
SPEC14;Header Req;contentType11;TRUE;Within the header method, the getResponseContentTypes method must return only the content types supported by the current portlet mode
SPEC14;Header Req;contentType13;TRUE;The character set of the response can be retrieved via the HeaderResponse.getCharacterEncoding method
SPEC14;RenderState_ApiHeader;getPortletMode;TRUE;Method getPortletMode(): Returns current PortletMode 
SPEC14;RenderState_ApiHeader;getWindowState;TRUE;Method getWindowState(): Returns current WindowState
SPEC14;RenderState_ApiHeader;getRenderParameters;TRUE;Method getRenderParameters(): Returns an immutable RenderParameters object representing the private and public render parameters
SPEC14;PortletRequest_ApiHeader;fieldUSER_INFO;TRUE;Has String field USER_INFO with value of "javax.portlet.userinfo" 
SPEC14;PortletRequest_ApiHeader;fieldCCPP_PROFILE;TRUE;Has String field CCPP_PROFILE with value of "javax.portlet.ccpp" 
SPEC14;PortletRequest_ApiHeader;fieldBASIC_AUTH;TRUE;Has String field BASIC_AUTH with value of "BASIC" 
SPEC14;PortletRequest_ApiHeader;fieldFORM_AUTH;TRUE;Has String field FORM_AUTH with value of "FORM" 
SPEC14;PortletRequest_ApiHeader;fieldCLIENT_CERT_AUTH;TRUE;Has String field CLIENT_CERT_AUTH with value of "CLIENT_CERT" 
SPEC14;PortletRequest_ApiHeader;fieldDIGEST_AUTH;TRUE;Has String field DIGEST_AUTH with value of "DIGEST" 
SPEC14;PortletRequest_ApiHeader;fieldACTION_PHASE;TRUE;Has String field ACTION_PHASE with value of "ACTION_PHASE" 
SPEC14;PortletRequest_ApiHeader;fieldEVENT_PHASE;TRUE;Has String field EVENT_PHASE with value of "EVENT_PHASE" 
SPEC14;PortletRequest_ApiHeader;fieldRENDER_PHASE;TRUE;Has String field RENDER_PHASE with value of "RENDER_PHASE" 
SPEC14;PortletRequest_ApiHeader;fieldRESOURCE_PHASE;TRUE;Has String field RESOURCE_PHASE with value of "RESOURCE_PHASE" 
SPEC14;PortletRequest_ApiHeader;fieldHEADER_PHASE;TRUE;Has String field HEADER_PHASE with value of "HEADER_PHASE" 
SPEC14;PortletRequest_ApiHeader;fieldLIFECYCLE_PHASE;TRUE;Has String field LIFECYCLE_PHASE with value of "javax.portlet.lifecycle_phase" 
SPEC14;PortletRequest_ApiHeader;fieldRENDER_PART;TRUE;Has String field RENDER_PART with value of "javax.portlet.render_part" 
SPEC14;PortletRequest_ApiHeader;fieldRENDER_HEADERS;TRUE;Has String field RENDER_HEADERS with value of "RENDER_HEADERS" 
SPEC14;PortletRequest_ApiHeader;fieldRENDER_MARKUP;TRUE;Has String field RENDER_MARKUP with value of "RENDER_MARKUP" 
SPEC14;PortletRequest_ApiHeader;fieldACTION_SCOPE_ID;TRUE;Has String field ACTION_SCOPE_ID with value of "javax.portlet.as" 
SPEC14;PortletRequest_ApiHeader;isWindowStateAllowed1;TRUE;Method isWindowStateAllowed(WindowState): Returns true if the specified WindowState is allowed
SPEC14;PortletRequest_ApiHeader;isWindowStateAllowed2;TRUE;Method isWindowStateAllowed(WindowState): Returns false if the specified WindowState is not allowed
SPEC14;PortletRequest_ApiHeader;isPortletModeAllowed1;TRUE;Method isPortletModeAllowed(PortletMode): Returns true if the specified PortletMode is allowed
SPEC14;PortletRequest_ApiHeader;isPortletModeAllowed2;TRUE;Method isPortletModeAllowed(PortletMode): Returns false if the specified PortletMode is not allowed
SPEC14;PortletRequest_ApiHeader;getPreferences;TRUE;Method getPreferences(): Returns the PortletPreferences object associated with the portlet
SPEC14;PortletRequest_ApiHeader;getPortletSessionA1;TRUE;Method getPortletSession(): Returns current PortletSession if one already exists
SPEC14;PortletRequest_ApiHeader;getPortletSessionA2;TRUE;Method getPortletSession(): Returns new PortletSession if one does not already exist
SPEC14;PortletRequest_ApiHeader;getPortletSessionB1;TRUE;Method getPortletSession(boolean): If input flag is true, returns current PortletSession if one already exists
SPEC14;PortletRequest_ApiHeader;getPortletSessionB2;TRUE;Method getPortletSession(boolean): If input flag is true, returns new PortletSession if one does not already exist
SPEC14;PortletRequest_ApiHeader;getPortletSessionB3;TRUE;Method getPortletSession(boolean): If input flag is false, returns current PortletSession if one already exists
SPEC14;PortletRequest_ApiHeader;getPortletSessionB4;TRUE;Method getPortletSession(boolean): If input flag is false, returns null if one does not already exist
SPEC14;PortletRequest_ApiHeader;getProperty1;TRUE;Method getProperty(String): If specified request property exists, returns its value 
SPEC14;PortletRequest_ApiHeader;getProperty2;TRUE;Method getProperty(String): If specified request property does not exist, returns null
SPEC14;PortletRequest_ApiHeader;getProperty3;TRUE;Method getProperty(String): Throws IllegalArgumentException if the name is null
SPEC14;PortletRequest_ApiHeader;getProperties1;TRUE;Method getProperties(String): If specified request property exists, returns its values as an Enumeration 
SPEC14;PortletRequest_ApiHeader;getProperties2;TRUE;Method getProperties(String): If specified request property does not exist, returns an empty Enumeration
SPEC14;PortletRequest_ApiHeader;getProperties3;TRUE;Method getProperties(String): Throws IllegalArgumentException if the name is null
SPEC14;PortletRequest_ApiHeader;getPropertyNames1;TRUE;Method getPropertyNames(): Returns an Enumeration of all request property names
SPEC14;PortletRequest_ApiHeader;getPropertyNames2;TRUE;Method getPropertyNames(): Returns an empty Enumeration if there are no request properties defined
SPEC14;PortletRequest_ApiHeader;getPortalContext;TRUE;Method getPortalContext(): Returns the context of the portal
SPEC14;PortletRequest_ApiHeader;getAuthType1;TRUE;Method getAuthType(): Returns a String indicating the authentication type if the request was authenticated
SPEC14;PortletRequest_ApiHeader;getAuthType2;TRUE;Method getAuthType(): Returns null if the request was not authenticated
SPEC14;PortletRequest_ApiHeader;getContextPath1;TRUE;Method getContextPath(): Returns a String representing the context path associated with the portlet
SPEC14;PortletRequest_ApiHeader;getContextPath2;TRUE;Method getContextPath(): Returns an empty String if the portlet is deployed in the default context
SPEC14;PortletRequest_ApiHeader;getContextPath3;TRUE;Method getContextPath(): If the context path is not empty, it must start with "/" and may not end with "/"
SPEC14;PortletRequest_ApiHeader;getRemoteUser1;TRUE;Method getRemoteUser(): Returns a String representing the login of the user if the request is authenticated
SPEC14;PortletRequest_ApiHeader;getRemoteUser2;TRUE;Method getRemoteUser(): Returns null if the request has not been authenticated
SPEC14;PortletRequest_ApiHeader;getUserPrincipal1;TRUE;Method getUserPrincipal(): Returns a java.security.Principal object representing the user if the request has been authenticated
SPEC14;PortletRequest_ApiHeader;getUserPrincipal2;TRUE;Method getUserPrincipal(): Returns null if the request has not been authenticated
SPEC14;PortletRequest_ApiHeader;isUserInRole1;TRUE;Method isUserInRole(): Returns true if the authenticated user is in the specified role
SPEC14;PortletRequest_ApiHeader;isUserInRole2;TRUE;Method isUserInRole(): Returns false if the authenticated user is not in the specified role
SPEC14;PortletRequest_ApiHeader;isUserInRole3;TRUE;Method isUserInRole(): Returns false if the user is not authenticated
SPEC14;PortletRequest_ApiHeader;getAttribute1;TRUE;Method getAttribute(String): Returns a java.lang.Object for the specified attribute name
SPEC14;PortletRequest_ApiHeader;getAttribute2;TRUE;Method getAttribute(String): Returns null if no attribute with the specified name exists
SPEC14;PortletRequest_ApiHeader;getAttribute3;TRUE;Method getAttribute(String): Throws IllegalArgumentException if the name is null
SPEC14;PortletRequest_ApiHeader;getAttributeNames1;TRUE;Method getAttributeNames(): Returns a java.util.Enumeration<java.lang.String> of the available attribute names
SPEC14;PortletRequest_ApiHeader;getAttributeNames2;TRUE;Method getAttributeNames(): Returns an empty Enumeration if there are no attributes available
SPEC14;PortletRequest_ApiHeader;getParameter1;TRUE;Method getParameter(String): Returns String value of parameter specified by the name
SPEC14;PortletRequest_ApiHeader;getParameter2;TRUE;Method getParameter(String): Returns String value of a public render parameter specified by the name
SPEC14;PortletRequest_ApiHeader;getParameter3;TRUE;Method getParameter(String): Returns null if no parameter exists for the specified name
SPEC14;PortletRequest_ApiHeader;getParameter4;TRUE;Method getParameter(String): Returns first String value from values array if use with a multivalued parameter
SPEC14;PortletRequest_ApiHeader;getParameter5;TRUE;Method getParameter(String): Throws IllegalArgumentException if the name is null
SPEC14;PortletRequest_ApiHeader;getParameterNames1;TRUE;Method getParameterNames(): Returns a java.util.Enumeration<java.lang.String> of the available parameter names
SPEC14;PortletRequest_ApiHeader;getParameterNames2;TRUE;Method getParameterNames(): Returns an empty Enumeration if there are no parameters available
SPEC14;PortletRequest_ApiHeader;getParameterValues1;TRUE;Method getParameterValues(String): Returns String[] value of parameter specified by the name
SPEC14;PortletRequest_ApiHeader;getParameterValues2;TRUE;Method getParameterValues(String): Returns String[] value of a public render parameter specified by the name
SPEC14;PortletRequest_ApiHeader;getParameterValues3;TRUE;Method getParameterValues(String): Returns null if no parameter exists for the specified name
SPEC14;PortletRequest_ApiHeader;getParameterValues4;TRUE;Method getParameterValues(String): Throws IllegalArgumentException if the name is null
SPEC14;PortletRequest_ApiHeader;getParameterMap1;TRUE;Method getParameterMap(): Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the parameter names and values if parameters are available
SPEC14;PortletRequest_ApiHeader;getParameterMap2;TRUE;Method getParameterMap(): The returned map contains all public and private parameters for the request
SPEC14;PortletRequest_ApiHeader;getParameterMap3;TRUE;Method getParameterMap(): Returns an empty map if no parameters exist
